municipality_code,scraper_type,scraper_base_url,tenant_id,press_rss_url,opendata_url,tier,is_active,notes
01000,press_rss,,,https://www.pref.hokkaido.lg.jp/news/rss.xml,,1,true,Hokkaido press RSS (B-7 verified 2026-05-25)
02000,press_rss,,,https://www.pref.aomori.lg.jp/rss/feed.rss,,1,true,Aomori press RSS (B-7 verified 2026-05-25)
04000,press_rss,,,https://www.pref.miyagi.jp/shinchaku/shinchaku.xml,,1,true,Miyagi press RSS (B-7 verified 2026-05-25)
07000,press_rss,,,https://www.pref.fukushima.lg.jp/rss/10/sub8.xml,,1,true,Fukushima press RSS (B-7 verified 2026-05-25)
08000,press_rss,,,https://www.pref.ibaraki.jp/hodo.xml,,1,true,Ibaraki press RSS (B-7 verified 2026-05-25)
09000,press_rss,,,https://www.pref.tochigi.lg.jp/c05/kensei/kouhou/hp/shinchaku.xml,,1,true,Tochigi press RSS (B-7 verified 2026-05-25)
10000,press_rss,,,https://www.pref.gunma.jp/rss/10/list5.xml,,1,true,Gunma press RSS (B-7 verified 2026-05-25)
11000,press_rss,,,https://www.pref.saitama.lg.jp/news/news.xml,,1,true,Saitama press RSS (B-7 verified 2026-05-25)
12000,press_rss,,,https://www.pref.chiba.lg.jp/homepage/shinchaku/shinchaku.xml,,1,true,Chiba press RSS (B-7 verified 2026-05-25)
14000,press_rss,,,http://www.pref.kanagawa.jp/rss/10/list1.xml,,1,true,Kanagawa press RSS (B-7 verified 2026-05-25)
15000,press_rss,,,https://www.pref.niigata.lg.jp/rss/10/list1.xml,,1,true,Niigata press RSS (B-7 verified 2026-05-25)
17000,press_rss,,,https://www.pref.ishikawa.lg.jp/kensei/shinchaku.xml,,1,true,Ishikawa press RSS (B-7 verified 2026-05-25)
19000,press_rss,,,https://www.pref.yamanashi.jp/shinchaku.xml,,1,true,Yamanashi press RSS (B-7 verified 2026-05-25)
22000,press_rss,,,http://www.pref.shizuoka.jp/a_content/common/new.xml,,1,true,Shizuoka press RSS (B-7 verified 2026-05-25)
23000,press_rss,,,https://www.pref.aichi.jp/rss/10/list7.xml,,1,true,Aichi press RSS (B-7 verified 2026-05-25)
32000,press_rss,,,https://www.pref.shimane.lg.jp/top_news.rdf,,1,true,Shimane press RSS (B-7 verified 2026-05-25)
33000,press_rss,,,https://www.pref.okayama.jp/rss/10/site-3.xml,,1,true,Okayama press RSS (B-7 verified 2026-05-25)
34000,press_rss,,,https://www.pref.hiroshima.lg.jp/rss/10/list1.xml,,1,true,Hiroshima press RSS (B-7 verified 2026-05-25)
40000,press_rss,,,https://www.pref.fukuoka.lg.jp/rss/10/life5.xml,,1,true,Fukuoka press RSS (B-7 verified 2026-05-25; life5=lifestyle category)
